3718,0.2421
3719,0.279
3720,0.6126
3721,0.4929
3722,0.7739
3723,0.4856
3724,0.6247
3725,0.792
3726,0.4544
3727,0.6082
3728,0.7579
3729,0.4551
3730,0.6464
3731,0.9564
3732,0.7114
3733,0.5938
3734,0.5805
3735,0.1429
3736,0.8354
3737,0.5423
3738,0.7489
3739,0.7739
3740,0.5167
3741,0.5485
3742,0.9082
3743,0.4438
3744,0.3545
3745,0.5495
3746,0.501
3747,0.7573
3748,0.8143
3749,0.5374
3750,0.6525
3751,0.2241
3752,0.4487
3753,0.6768
3754,0.5643
3755,0.6922
3756,0.2887
3757,0.2329
3758,0.5839
3759,0.3167
3760,0.5506
3761,0.6184
3762,0.45
3763,0.7172
3764,0.7887
3765,0.6009
3766,0.2254
3767,0.5722
3768,0.5497
3769,0.7041
3770,0.5734
3771,0.462
3772,0.7316
3773,0.2951
3774,0.4588
3775,0.4191
3776,0.7006
3777,0.225
3778,0.7722
3779,0.7405
3780,0.5599
3781,0.6435
3782,0.6768
3783,0.25
3784,0.691
3785,0.8162
3786,0.2395
3787,0.7119
3788,0.57
3789,0.752
3790,0.4238
3791,0.5772
3792,0.581
3793,0.6221
3794,0.5847
3795,0.3691
3796,0.4843
3797,0.7739
3798,0.5
3799,0.6611
3800,0.8889
3801,0.5613
3802,0.3412
3803,0.6882
3804,0.3929
3805,0.5236
3806,0.9444
3807,0.7187
3808,0.2798
3809,0.6792
3810,0.3233
3811,0.2673
3812,0.4545
3813,0.3999
3814,0.4995
3815,0.2755
3816,0.2225
3817,0.4949
3818,0.3761
3819,0.4599
3820,0.708
3821,0.5433
3822,0.3724
3823,0.1443
3824,0.8381
3825,0.4051
3826,0.605
3827,0.7109
3828,0.1667
3829,0.7639
3830,0.6057
3831,0.4797
3832,0.459
3833,0.5
3834,0.6687
3835,0.125
3836,0.46
3837,0.875
3838,0.1381
3839,0.4638
3840,0.5932
3841,0.79
3842,0.3401
3843,0.3752
3844,0.5345
3845,0.608
3846,0.6486
3847,0.594
3848,0.7535
3849,0.757
3850,0.9326
3851,0.8314
3852,0.8472
3853,0.3679
3854,0.5569
3855,0.6889
3856,0.2143
3857,0.3941
3858,0.125
3859,0.6739
3860,0.4142
3861,0.3
3862,0.6655
3863,0.4561
3864,0.4495
3865,0.7825
3866,0.713
3867,0.3761
3868,0.6647
3869,0.7966
3870,0.669
3871,0.6404
3872,0
3873,0.3403
3874,0.5115
3875,0.4929
3876,0.2888
3877,0.4583
3878,0.9147
3879,0.2913
3880,0.5233
3881,0.5983
3882,0.6327
3883,0.3153
3884,0.6176
3885,0.281
3886,0.7375
3887,0.3342
3888,0.5611
3889,0.4763
3890,0.5711
3891,0.7006
3892,0.5451
3893,0.3604
3894,0.5298
3895,0.4283
3896,0.5881
3897,0.6928
3898,0.3333
3899,0.4525
3900,0.6155
3901,0.8651
3902,0.6192
3903,0.5926
3904,0.5023
3905,0.3244
3906,0.7055
3907,0.2083
3908,0.8056
3909,0.8842
3910,0.6179
3911,0.5154
3912,0.5893
3913,0.2995
3914,0.4691
3915,0.7901
3916,0.1118
3917,0.4935
3918,0.2995
3919,0.3685
3920,0.5845
3921,0.5
3922,0.4754
3923,0.5881
3924,0.4932
3925,0.7887
3926,0.6107
3927,0.6033
3928,0.3823
3929,0.3868
3930,0.7236
3931,0.3198
3932,0.189
3933,0.2887
3934,0.6442
3935,0.8086
3936,0.4291
3937,0.4
3938,0.3469
3939,0.5658
3940,0.7739
3941,0.7739
3942,0.5745
3943,0.2493
3944,0.6545
3945,0.544
3946,0.5966
3947,0.6551
3948,0.2732
3949,0.4624
3950,0.5667
3951,0.28
3952,0.5
3953,0.5596
3954,0.4657
3955,0.5595
3956,0.6107
3957,0.5711
3958,0.3062
3959,0.2041
3960,0.5061
3961,0.5683
3962,0.545
3963,0.723
3964,0.25
3965,0.481
3966,0.5403
3967,0.4438
3968,0.447
3969,0.6245
3970,0.4076
3971,0.3589
3972,0.3
3973,0.6065
3974,0.3239
3975,0.5792
3976,0.7835
3977,0.275
3978,0.5209
3979,0.7535
3980,0.4908
3981,0.3082
3982,0.5339
3983,0.2605
3984,0.4438
3985,0.5384
3986,0.4762
3987,0.6411
3988,0.4643
3989,0.5667
3990,0.7118
3991,0.1021
3992,0.6576
3993,0.3103
3994,0.622
3995,0.6696
3996,0.6287
3997,0.3913
3998,0.5852
3999,0.431
4000,0.5281
4001,0.689
4002,0.5578
4003,0.5223
4004,0.75
4005,0.5118
4006,0.3271
4007,0.3454
4008,0.5863
4009,0.8333
4010,0.2188
4011,0.6431
4012,0.458
4013,0.7967
4014,0.4909
4015,0.5516
4016,0.2385
4017,0.375
4018,0
4019,0.1768
4020,0.568
4021,0.3089
4022,0.4381
4023,0.2357
4024,0.2874
4025,0.9472
4026,0.2115
4027,0.2
4028,0.8354
4029,0.3273
4030,0.2994
4031,0.5072
4032,0.6378
4033,0.3913
4034,0.1118
4035,0.7667
4036,0.3068
4037,0.4691
4038,0.8333
4039,0.5466
4040,0.3431
4041,0.436
4042,0.5381
4043,0.3681
4044,0.6907
4045,0.4925
4046,0.7315
4047,0.7426
4048,0.4167
4049,0.4581
4050,0.4802
4051,0.2648
4052,0.5643
4053,0.6957
4054,0.7191
4055,0.5566
4056,0.6443
4057,0.6088
4058,0.4984
4059,0.2782
4060,0.1826
4061,0
4062,0.4375
4063,0.7446
4064,0.45
4065,0.6519
4066,0.6563
4067,0.8082
4068,0.5858
4069,0.7473
4070,0.434
4071,0.4701
4072,0.6084
4073,0.5833
4074,0
4075,0.6986
4076,0.5607
4077,0.4536
4078,0.548
4079,0.5975
4080,0.4513
4081,0.4006
4082,0.6123
4083,0.6752
4084,0.5134
4085,0.6847
4086,0.8725
4087,0.2941
4088,0.5073
4089,0.6528
4090,0.5
4091,0.3832
4092,0.7236
4093,0.5562
4094,0.6179
4095,0.3153
4096,0.2041
4097,0.5818
4098,0.8796
4099,0.5843
4100,0.2983
4101,0.7582
4102,0.4375
4103,0.6791
4104,0.6605
4105,0.3622
4106,0.2887
4107,0.7857
4108,0.3708
4109,0.5206
4110,0.2754
4111,0.6208
4112,0.8926
4113,0.7483
4114,0.7887
4115,0.4042
4116,0.933
4117,0.5587
4118,0.385
4119,0.7531
4120,0.7311
4121,0.7473
4122,0.3242
4123,0.6164
4124,0.7041
4125,0.5611
4126,0.253
4127,0.471
4128,0.9125
4129,0.7348
4130,0.5635
4131,0.933
4132,0.5035
4133,0.3357
4134,0.422
4135,0.2103
4136,0.275
4137,0.5534
4138,0.3045
4139,0.4027
4140,0.2552
4141,0.5298
4142,0.6291
4143,0.3889
4144,0.5331
4145,0.125
4146,0.4689
4147,0.3241
4148,0.506
4149,0.6807
4150,0
4151,0.5343
4152,0.3496
4153,0.8337
4154,0.5142
4155,0.6306
4156,0.6906
4157,0.5467
4158,0.7739
4159,0.8889
4160,0.169
4161,0.3869
4162,0.8468
4163,0.3339
4164,0.5223
4165,0.6336
4166,0.3082
4167,0.4469
4168,0.2084
4169,0.3895
4170,0.6056
4171,0.7887
4172,0.491
4173,0.407
4174,0.3376
4175,0.1333
4176,0
4177,0.3155
4178,0.2333
4179,0.1091
4180,0.5284
4181,0.6376
4182,0.5434
4183,0.2912
4184,0
4185,0.8086
4186,0.4519
4187,0.5986
4188,0.4857
4189,0.5223
4190,0.3783
4191,0.7582
4192,0.4326
4193,0.4478
4194,0.8873
4195,0.2556
4196,0.2667
4197,0.8869
4198,0
4199,0.4917
4200,0.6679
4201,0.3587
4202,0.289
4203,0.2924
4204,0.254
4205,0.4733
4206,0.6423
4207,0.2739
4208,0.5017
4209,0.6052
4210,0.6808
4211,0.5
4212,0.7236
4213,0.4828
4214,0.3912
4215,0.337
4216,0.7887
4217,0.3894
4218,0.582
4219,0.4734
4220,0.5713
4221,0.5713
4222,0.5762
4223,0.4297
4224,0.7172
4225,0.5628
4226,0.6129
4227,0.4727
4228,0.5373
4229,0.1021
4230,0.5
4231,0.6044
4232,0.0884
4233,0.4252
4234,0.7372
4235,0.5569
4236,0.5031
4237,0.9082
4238,0.294
4239,0.9564
4240,0.1667
4241,0.7023
4242,0.5154
4243,0.467
4244,0.8233
4245,0.246
4246,0.512
4247,0.225
4248,0
4249,0.3212
4250,0.6349
4251,0.4482
4252,0.3112
4253,0.6768
4254,0
4255,0.4052
4256,0.5081
4257,0.875
4258,0.7395
4259,0.6931
4260,0.5445
4261,0.2462
4262,0.382
4263,0.4167
4264,1
4265,0.4696
4266,0.4932
4267,0.6143
4268,0.6118
4269,0.3614
4270,0.6777
4271,0.4635
4272,0.5908
4273,0.5862
4274,0.4253
4275,0.7069
4276,0.5925
4277,0.233
4278,0.4847
4279,0.8345
4280,0.51
4281,0.3362
4282,0.3644
4283,0.675
4284,0.6668
4285,0.1786
4286,0.5637
4287,0.5917
4288,0.5882
4289,0.4518
4290,0.5847
4291,0.5049
4292,0.6905
4293,0.5465
4294,0.4693
4295,0.5359
4296,0.2
4297,0.475
4298,0.5094
4299,0.2848
4300,0.7114
4301,0.5638
4302,0.3823
4303,0.5417
4304,0.6936
4305,0.3736
4306,0.689
4307,0.6957
4308,0.7095
4309,0.6692
4310,0.785
4311,0.6441
4312,0.75
4313,0.7372
4314,0.2657
4315,0.2308
4316,0.4173
4317,0.375
4318,0.6765
4319,0.8
4320,0.4133
4321,0.7315
4322,0.4711
4323,0.7292
4324,0.5367
4325,0.7535
4326,0.4602
4327,0.7676
4328,0.5949
4329,0.702
4330,0.7041
4331,0.431
4332,0.3757
4333,0.4983
4334,0.6612
4335,0.7053
4336,0.7372
4337,0.5
4338,0.2222
4339,0.3519
4340,0.2695
4341,0.4451
4342,0.574
4343,0.5337
4344,0.412
4345,0.3861
4346,0.5417
4347,0.5762
4348,0.6074
4349,0.4238
4350,0.2897
4351,0.542
4352,0.6251
4353,0.3598
4354,0.2817
4355,0.7861
4356,0.5238
4357,0.1778
4358,0.2277
4359,0.5621
4360,0.2752
4361,0.6531
4362,0.7739
4363,0.5969
4364,0.7015
4365,0.7375
4366,0.516
4367,0.569
4368,0.4494
4369,0.525
4370,0.1443
4371,0.9082
4372,0.2857
4373,0.6498
4374,0.4987
4375,0.9319
4376,0.933
4377,0.1698
4378,0.5083
4379,0.5184
4380,0.6052
4381,0.3804
4382,0.6483
4383,0.75
4384,0.3004
4385,0.3272
4386,0.5792
4387,0.3438
4388,0.6496
4389,0.4444
4390,0.5851
4391,0.6729
4392,0.8337
4393,0.5028
4394,0.6452
4395,0.275
4396,0.4412
4397,0.5873
4398,0.6595
4399,0.5014
4400,0.6021
4401,0.5191
4402,0.596
4403,0.5663
4404,0.5546
4405,0.6443
4406,0.6905
4407,0.75
4408,0.5758
4409,0.5645
4410,0.595
4411,0.7626
4412,0.2361
4413,0.9
4414,0.5353
4415,0.7894
4416,0.5554
4417,0.2778
4418,0.875
4419,0.7652
4420,0.25
4421,0.7357
4422,0.6026
4423,0.5274
4424,0.1875
4425,0.247
4426,0.6742
4427,0.7288
4428,0.1765
4429,0.501
4430,0.5114
4431,0.7795
4432,0.8063
4433,0.6258
4434,0.2857
4435,0.6481
4436,0.5055
4437,0.6944
4438,0.3611
4439,0
4440,0.5837
4441,0.6644
4442,0.5187
4443,0.4975
4444,0.3819
4445,0.6021
4446,0.5541
4447,0.75
4448,0.5375
4449,0.5833
4450,0.7236
4451,0.7024
4452,0.7236
4453,0.3148
4454,0.4637
4455,0.4359
4456,0.5
4457,0.5732
4458,0.6482
4459,0.365
4460,0.6291
4461,0.5832
4462,0.2041
4463,0.2837
4464,0.2236
4465,0.7041
4466,0.6125
4467,0.4872
4468,0.4522
4469,0.7739
4470,0.4081
4471,0.4417
4472,0.3216
4473,0.2236
4474,0.4375
4475,0.437
4476,0.4334
4477,0.3354
4478,0.3592
4479,0.933
4480,0.1443
4481,0.5945
4482,0
4483,0.529
4484,0.8381
4485,0.3983
4486,0.124
4487,0.6667
4488,0.3333
4489,0.1118
4490,0.2887
4491,0.5594
4492,0.9
4493,0.7261
4494,0.5381
4495,0.7701
4496,0.2967
4497,0.6407
4498,0.5576
4499,0.728
4500,0.7186
4501,0.6689
4502,0.2587
4503,0.447
4504,0.4706
4505,0.401
4506,0.51
4507,0.2839
4508,0.3529
4509,0.6197
4510,0.8214
4511,0.283
4512,0.5926
4513,0.5007
4514,0.7167
4515,0.2722
4516,0.5695
4517,0.3538
4518,0.577
4519,0.4182
4520,0.4925
4521,0.6054
4522,0.4764
4523,0.6845
4524,0.5852
4525,0.7739
4526,0.4402
4527,0.5092
4528,0.8858
4529,0.6326
4530,0.6655
4531,0.5459
4532,0.5952
4533,0.5922
4534,0.2315
4535,0.3536
4536,0.3443
4537,0.515
4538,0.5592
4539,0.5581
4540,0.1667
4541,0.5539
4542,0.2105
4543,0
4544,0.5212
4545,0.6018
4546,1
4547,0.4666
4548,0.5
4549,0.6707
4550,0.2739
4551,0.6549
4552,0.5857
4553,0.5396
4554,0.75
4555,0.7083
4556,0.7236
4557,0.6091
4558,0.5503
4559,0.4722
4560,0.7194
4561,0.7428
4562,0.75
4563,0.6318
4564,0.3072
4565,0.7589
4566,0.8131
4567,0.6795
4568,0.7132
4569,0.2202
4570,0.7357
4571,0.4936
4572,0.4661
4573,0.8651
4574,0.1484
4575,0.3867
4576,0.4595
4577,0.6066
4578,0.7173
4579,0.4436
4580,0.4554
4581,0.3529
4582,0.5881
4583,0.2759
4584,0.3879
4585,0.7207
4586,0.8086
4587,0.4106
4588,0.1667
4589,0.3521
4590,0.6668
4591,0.7145
4592,0.3205
4593,0.66
4594,0.25
4595,0.5192
4596,0.5407
4597,0.775
4598,0.4913
4599,0.3839
4600,0.9564
4601,0.5805
4602,0.6498
4603,0.4222
4604,0.5958
4605,0.325
4606,0.3954
4607,0.3261
4608,0.274
4609,0.2323
4610,0.189
4611,0.7084
4612,0.3772
4613,0.8333
4614,0.5336
4615,0.5284
4616,0.2041
4617,0
4618,0.3327
4619,0
4620,0.8946
4621,0.4105
4622,0.5958
4623,0.7382
4624,0.7222
4625,0.4314
4626,0.2982
4627,0.6229
4628,0.3866
4629,0.5203
4630,0.5339
4631,0.4581
4632,0.5992
4633,0.7165
4634,0.7582
4635,0.7429
4636,0.4862
4637,0.411
4638,0.3219
4639,0.3533
4640,0.7615
4641,0.4777
4642,0
4643,0.1336
4644,0.4017
4645,0.7971
4646,0.625
4647,0.2762
4648,0.2701
4649,0.933
4650,0.5012
4651,0.4844
4652,0.3444
4653,0.5127
4654,0.4939
4655,0.4951
4656,0.9
4657,0.4357
4658,0.4402
4659,0.5001
4660,0.7873
4661,0.5388
4662,0.5549
4663,0.3333
4664,0.3333
4665,0.4535
4666,0.5872
4667,0.7193
4668,0.4455
4669,0.4899
4670,0.7466
4671,0.682
4672,0.1667
4673,0.2132
4674,0.7322
4675,0.6587
4676,0.6031
4677,0.5881
4678,0.3587
4679,0.5157
4680,0.5108
4681,0.1429
4682,0.5625
4683,0.3431
4684,0.6645
4685,0.3179
4686,0.5543
4687,0.3984
4688,0.5164
4689,0.1576
4690,0.2041
4691,0
4692,0
4693,0.5576
4694,0.6817
4695,0.4434
4696,0.5955
4697,0.6646
4698,0.2091
4699,0.2932
4700,0.2729
4701,0.3835
4702,0.3557
4703,0.4378
4704,0.3617
4705,0.5535
4706,0.7582
4707,0.5357
4708,0.642
4709,0.8047
4710,0.3589
4711,0.4197
4712,0.625
4713,0.3573
4714,0.7672
4715,0.768
4716,0.6667
4717,0.3317
4718,0.7041
4719,0.5062
4720,0.8536
4721,0.6766
4722,0.7236
4723,0.7309
4724,0.4011
4725,0.3254
4726,0.5112
4727,0.4791
4728,0.5137
4729,0.5769
4730,0.7105
4731,0.5555
4732,0.25
4733,0.622
4734,0.4546
4735,0.6588
4736,0.2004
4737,0.8354
4738,0.7352
4739,0.5888
4740,0.689
4741,0.2884
4742,0.6833
4743,0.6
4744,0.6303
4745,0.821
4746,0.545
4747,0.6078
4748,0.4363
4749,0.544
4750,0.5948
4751,0.2647
4752,0.3799
4753,0.3118
4754,0.4378
4755,0.6145
4756,0.5284
4757,0.6616
4758,0.6747
4759,0.3889
4760,0.5637
4761,0.3052
4762,0.5736
4763,0.4573
4764,0.5243
4765,0.5723
4766,0.3679
4767,0.3617
4768,0.5164
4769,0.4351
4770,0.5024
4771,0.8222
4772,0.4935
4773,0.429
4774,0.4367
4775,0.3465
4776,0.1443
4777,0.6667
4778,0.1118
4779,0.6478
4780,0.7619
4781,0.6628
4782,0.4509
4783,0.6826
4784,0.352
4785,0.4709
4786,0.8381
4787,0.6566
4788,0.348
4789,0.4082
4790,0.3996
4791,0.4851
4792,0.289
4793,0.5165
4794,0.6021
4795,0.5118
4796,0.7729
4797,0.2801
4798,0.497
4799,0.325
4800,0.4
4801,0.6199
4802,0.6021
4803,0.5586
4804,0.4928
4805,0.7739
4806,0.4523
4807,0.5738
4808,0.6826
4809,0.2083
4810,0.3717
4811,0.6661
4812,0.6812
4813,0.476
4814,0.5791
4815,0.3125
4816,0.5783
4817,0.5641
4818,0.3452
4819,0.5504
4820,0.2831
4821,0.7116
4822,0.8354
4823,0.628
4824,0.6652
4825,0.7062
4826,0.6636
4827,0.5387
4828,0.425
4829,0.7619
4830,0.7857
4831,0.4955
4832,0.3602
4833,0.4223
4834,0.632
4835,0.5
4836,0.4129
4837,0.5397
4838,0.518
4839,0.6562
4840,0.4819
4841,0.4558
4842,0.7212
4843,0.6893
4844,0.3915
4845,0.7237
4846,0.8333
4847,0.6565
4848,0.3606
4849,0.4107
4850,0.5997
4851,0.3223
4852,0.5676
4853,0.2462
4854,0.2
4855,0.8354
4856,0.6443
4857,0.44
4858,0.6567
4859,0.4187
4860,0.7841
4861,0.5172
4862,0.5134
4863,0.4001
4864,0.3077
4865,0.933
4866,0.844
4867,0.6489
4868,0.2333
4869,0.3903
4870,0.6693
4871,0.5794
4872,0.6896
4873,0.2738
4874,0.7151
4875,0.5791
4876,0.9564
4877,0
4878,0.8162
4879,0.4007
4880,0.583
4881,0.6575
4882,0.64
4883,0.5714
4884,0.527
4885,0.4771
4886,0.311
4887,0.5213
4888,0.5833
4889,0.5285
4890,0.3557
4891,0.6
4892,0.9
4893,0.7582
4894,0.5493
4895,0.6431
4896,0.75
4897,0.2887
4898,0.4366
4899,0.3225
4900,0.3114
4901,0.1021
4902,0.4231
4903,0.3856
4904,0.5432
4905,0.3205
4906,0.2604
4907,0.529
4908,0.8651
4909,0.6385
4910,0.3167
4911,0.1818
4912,0.3992
4913,0.5751
4914,0.519
4915,0.6841
4916,0.3863
4917,0.3751
4918,0.6041
4919,0.4663
4920,0.4
4921,0.509
4922,0
4923,0.6014
4924,0.2785
4925,0.7041
4926,0.6617
4927,0.7032
4928,0.5667
4929,0.8616
4930,0.4954
4931,0.773
4932,0.5734
4933,0.3567
4934,0.5
4935,0.3845
4936,0.4345
4937,0.8273
4938,0.5845
4939,0.3836
4940,0.601
4941,0.5583
4942,0.2985
4943,0.7887
4944,0.4074
4945,0.5214
4946,0.627
4947,0
4948,0.3849
4949,0.4379
4950,0.8717
4951,0
4952,0.2591
4953,0
4954,0.4509
4955,0.6008
4956,0.6768
4957,0.5756
4958,0.3231
4959,0.5668
4960,0.1581
4961,0.5808
4962,0.6207
4963,0.5
4964,0.5462
4965,0.5606
4966,0.4791
4967,0.6123
4968,0.5149
4969,0.5061
4970,0.5801
4971,0.2041
4972,0.4529
4973,0.4884
4974,0.3086
4975,0.6972
4976,0.5715
4977,0.5451
4978,0.7739
4979,0.4354
4980,0.6464
4981,0.1849
4982,0.3187
4983,0.7589
4984,0.486
4985,0.4149
4986,0.7521
4987,0.421
4988,0.5244
4989,0.4007
4990,0.5895
4991,0.3289
4992,0.408
4993,0.3493
4994,0.2768
4995,0.8354
4996,0.4295
4997,0.499
4998,0.2817
4999,0.5953
5000,0.5777
5001,0.6208
5002,0.6443
5003,0.5817
5004,0.4624
5005,0.5
5006,0.284
5007,0.4545
5008,0.265
5009,0.689
5010,0.7486
5011,0.4194
5012,0.3351
5013,0.4053
5014,0.621
5015,0.4618
5016,0.1581
5017,0.4693
5018,0.7917
5019,0.3791
5020,0.8921
5021,0.6796
5022,0.3061
5023,0.6004
5024,0.5241
5025,0.3313
5026,0.5128
5027,0.652
5028,0.383
5029,0.5857
5030,0.4167
5031,0.752
5032,0.6309
5033,0.331
5034,0.7107
5035,0.4728
5036,0.4464
5037,0.5526
5038,0.4956
5039,0.3154
5040,0.3043
5041,0.455
5042,0.6675
5043,0.933
5044,0.8125
5045,0.3615
5046,0.5936
5047,0.5099
5048,0.275
5049,0.4589
5050,0.7887
5051,0.4735
5052,0.5962
5053,0.5391
5054,0.6443
5055,0.2617
5056,0.7939
5057,0.3174
5058,0.3201
5059,0.4116
5060,0.25
5061,0.3604
5062,0.7887
5063,0.3785
5064,0.6826
5065,0.4043
5066,0.6714
5067,0.5913
5068,0.3077
5069,0
5070,0.7582
5071,0.3573
5072,0.7354
5073,0.5576
5074,0.4205
5075,0.5684
5076,0.7236
5077,0.9564
5078,0.4753
5079,0.4098
5080,0.5783
5081,0.3
5082,0.3774
5083,0.2721
5084,0
5085,0.5301
5086,0.6558
5087,0.6218
5088,0.1291
5089,0.4037
5090,0.6155
5091,0.552
5092,0.6978
5093,0.1667
5094,0.6409
5095,0.9082
5096,0.7652
5097,0.5818
5098,0.3077
5099,0.6861
5100,0.5021
5101,0.3333
5102,0.8858
5103,0.5345
5104,0.7002
5105,0.532
5106,0.4525
5107,0.453
5108,0.8296
5109,0.3477
5110,0.7604
5111,0.576
5112,0.7669
5113,0.4101
5114,0.7953
5115,0.3051
5116,0.635
5117,0.7076
5118,0.6222
5119,0.6958
5120,0.7887
5121,0.6416
5122,0.9074
5123,0.7887
5124,0.4832
5125,0.9
5126,0.5333
5127,0
5128,0.3536
5129,0.4887
5130,0.1429
5131,0.5003
5132,0.5012
5133,0.6581
5134,0.6179
5135,0.7673
5136,0.7315
5137,0.6111
5138,0.5024
5139,0.2214
5140,0.6582
5141,0.4637
5142,0.7289
5143,0.7027
5144,0.5501
5145,0.381
5146,0.5793
5147,0.4667
5148,0.9299
5149,0.1118
5150,0.2
5151,0.8679
5152,0.6313
5153,0.1667
5154,0.6167
5155,0.5201
5156,0.6334
5157,0.4659
5158,0.7079
5159,0.8159
5160,0.6118
5161,0.3977
5162,0.7236
5163,0.3556
5164,0.4145
5165,0.5325
5166,0.3691
5167,0.7462
5168,0.5178
5169,0.557
5170,0.4604
5171,0.7165
5172,0.6364
5173,0.8
5174,0.3354
5175,0.1118
5176,0.7357
5177,0
5178,0.2571
5179,0.5491
5180,0.6204
5181,0.1798
5182,0.4121
5183,0.4919
5184,0.6005
5185,0.3344
5186,0.1917
5187,0.6224
5188,0.5764
5189,0.5743
5190,0.2638
5191,0.8536
5192,0.4837
5193,0.2372
5194,0.6054
5195,0.6531
5196,0.9564
5197,0.8096
5198,0.541
5199,0.6315
5200,0.492
5201,0.3833
5202,0.7821
5203,0.8154
5204,0.4609
5205,0.5502
5206,0.7357
5207,0.7857
5208,0.2875
5209,0.6092
5210,0.8062
5211,0.6387
5212,0.5363
5213,0.3681
5214,0.2534
5215,0.8393
5216,0.4848
5217,0.8608
5218,0.2547
5219,0.3802
5220,0.2639
5221,0.7052
5222,0.4564
5223,0.6134
5224,0.2
5225,0.7236
5226,0.697
5227,0.5253
5228,0.8497
5229,0.3549
5230,0.6132
5231,0.3179
5232,0.4933
5233,0.5425
5234,0.6171
5235,0.5288
5236,0.8125
5237,0
5238,0.6167
5239,0.5654
5240,0.25
5241,0.5682
5242,0.5331
5243,0.6826
5244,0.7467
5245,0.4325
5246,0.4223
5247,0.4167
5248,0.7354
5249,0.5599
5250,0.6743
5251,0.7368
5252,0.5097
5253,0.6402
5254,0.4591
5255,0.6481
5256,0.571
5257,0.5317
5258,0.3357
5259,0.6269
5260,0.3917
5261,0.3672
5262,0.8062
5263,0.7236
5264,0.9
5265,0.375
5266,0.6417
5267,0.5302
5268,0.7137
5269,0.2385
5270,0.6543
5271,0.4802
5272,0.9
5273,0.4291
5274,0.2041
5275,0.7333
5276,0.5
5277,0.6214
5278,0.5791
5279,0.7236
5280,0.7887
5281,0.6128
5282,0.7997
5283,0.5262
5284,0.4356
5285,0.3417
5286,0.2
5287,0.3131
5288,0.5486
5289,0.1637
5290,0.6021
5291,0.375
5292,0.6195
5293,0.3255
5294,0.7582
5295,0.4797
5296,0.1826
5297,0.691
5298,0.5514
5299,0.6898
5300,0.6768
5301,0.0884
5302,0.7041
5303,0.4296
5304,0.3275
5305,0.5735
5306,0.4562
5307,0.3
5308,0.3185
5309,0.3333
5310,0.4103
5311,0.3351
5312,0.2733
5313,0.9262
5314,0.6403
5315,0.4818
5316,0.483
5317,0.6119
5318,0.3764
5319,0.4521
5320,0.4863
5321,0.639
5322,0.357
5323,0.658
5324,0.4265
5325,0.4007
5326,0.4858
5327,0.6601
5328,0.875
5329,0.4628
5330,0.4695
5331,0.6479
5332,0.3429
5333,0.3449
5334,0.2992
5335,0.9472
5336,0.2785
5337,0.6021
5338,0
5339,0.3947
5340,0.6675
5341,0.6631
5342,0.5272
5343,0.6443
5344,0.4721
5345,0.3354
5346,0.7668
5347,0.2628
5348,0.3079
5349,0.596
5350,0.5294
5351,0.8039
5352,0.3972
5353,0.9
5354,0.3558
5355,0.4415
5356,0.5032
5357,0.7072
5358,0.5553
5359,0.5179
5360,0.3145
5361,0.3672
5362,0.4607
5363,0.5801
5364,0.4841
5365,0.4608
5366,0.4744
5367,0.5154
5368,0.5444
5369,0.7236
5370,0.5323
5371,0.25
5372,0.5007
5373,0.125
5374,0.3479
5375,0.2741
5376,0.7239
5377,0.4684
5378,0.4922
5379,0.3337
5380,0.3243
5381,0.25
5382,0.45
5383,0.7687
5384,0.4952
5385,0.3762
5386,0.5842
5387,0.5569
5388,0.7875
5389,0.7729
5390,0.5929
5391,0.3786
5392,0
5393,0.512
5394,0.4191
5395,0.5379
5396,0.5963
5397,0.6525
5398,0.6696
5399,0.8086
5400,0.2667
5401,0.2182
5402,0.5833
5403,0.2016
5404,0.2
5405,0.1491
5406,0.303
5407,0.5833
5408,0.4804
5409,0.5936
5410,0.6118
5411,0.4675
5412,0.6652
5413,0.6357
5414,0.596
5415,0.8523
5416,0.4557
5417,0.524
5418,0.5543
5419,0.5791
5420,0.772
5421,0.4794
5422,0.3148
5423,0.572
5424,0.395
5425,0.6996
5426,0.9082
5427,0.69
5428,0.25
5429,0.4499
5430,0.685
5431,0.201
5432,0.4336
5433,0.5022
5434,0.4009
5435,0.5133
5436,0.4472
5437,0.7372
5438,0.3259
5439,0.8096
5440,0.3913
5441,0.7173
5442,0.8108
5443,0.3683
5444,0.5043
5445,0.3688
5446,0.3604
5447,0.3308
5448,0.3696
5449,0.5579
5450,0.3005
5451,0.489
5452,0.75
5453,0.5857
5454,0.7336
5455,0.3399
5456,0.6543
5457,0.4643
5458,0.7236
5459,0.6957
5460,0.5896
5461,0.9564
5462,0.2926
5463,0.2887
5464,0.8065
5465,0
5466,0.4746
5467,0.3746
5468,0.6628
5469,0.5947
5470,0.5993
5471,0.933
5472,0
5473,0.6443
5474,0.43
5475,0.5807
5476,0.2353
5477,0.6236
5478,0.4897
5479,0.8078
5480,0.4113
5481,0.3648
5482,0.4336
5483,0.5458
5484,0.6231
5485,0.5143
5486,0.6238
5487,0.6612
5488,0.5535
5489,0.6419
5490,0.3793
5491,0.584
5492,0.625
5493,0.7738
5494,0.5831
5495,0.4483
5496,0.4151
5497,0.6501
5498,0.6224
5499,0.668
5500,0.804
5501,0.5012
5502,0.4709
5503,0.5292
5504,0.3658
5505,0.4688
5506,0.515
5507,0.2442
5508,0.3162
5509,0.5186
5510,0.4673
5511,0.8086
